שנת מס ,שנת רישום,קוד סוג רכב ,קוד תוצר,תוצר           ,קוד דגם,תאור דגם,סוג דלק,כינוי מסחרי ,לא-0.כן-1 אוטומט ,1-חשמלי.2-היברידי.3-פלג-אין     ,ציון ירוק ,דרגת זיהום,נפח מנוע,משקל ,תאריך תחולה,מחיר מחירון,מחיר מתואם,שווי שימוש                       
2026,2026,1,00019,אאודי          ,01429,            GHAAC8       ,4,     A6 SPORTBACK 55     ,1,3,000,01,00000,02750,15/01/2026, 651400  , 596860  ,  13420                                                                                               
2026,2026,1,00019,אאודי          ,01440,            GFNA38       ,4,     Q6 SB 55 E-TRON     ,1,3,000,01,00000,02940,15/01/2026, 698000  , 596860  ,  13420                                                                                               
2026,2026,1,00019,אאודי          ,01445,            GFNA1A       ,4,     Q6 SPORTBACK 45     ,1,3,000,01,00000,02740,04/01/2026, 563900  , 563900  ,  12600                                                                                               
2026,2026,1,00019,אאודי          ,01446,            FU2A2Y       ,7,         A5 SEDAN 55     ,1,2,078,02,01984,02645,11/01/2026, 521600  , 521600  ,  11790                                                                                               
2026,2026,1,00019,אאודי          ,01447,            FU2A2Y       ,7,         A5 SEDAN 55     ,1,2,078,02,01984,02645,11/01/2026, 509000  , 509000  ,  11470                                                                                               
2026,2026,1,00019,אאודי          ,01455,            FU2A1Y       ,7,     A5 SEDAN 50 E-H     ,1,2,075,02,01984,02635,01/01/2026, 457100  , 457100  ,  10190                                                                                               
2026,2026,1,00019,אאודי          ,01459,            8YFRWY       ,1,       RS3 SPORTBACK     ,1,0,325,15,02480,02055,01/01/2026, 561750  , 561750  ,  13930                                                                                               
2026,2026,1,00019,אאודי          ,01460,                GY       ,1,                 RS3     ,1,0,319,15,02480,02055,04/01/2026, 561750  , 561750  ,  13930                                                                                               
2026,2026,1,00019,אאודי          ,01464,            8YMRWY       ,1,                 RS3     ,1,0,344,15,02480,02080,01/01/2026, 561750  , 561750  ,  13930                                                                                               
2026,2026,1,00019,אאודי          ,01465,              ZZZG       ,1,      RS 3 SPORTBACK     ,1,0,325,15,02480,02055,01/01/2026, 500000  , 500000  ,  12400                                                                                               
2026,2026,1,00019,אאודי          ,01467,            8YFCUY       ,1,     A3 SPORTBACK 40     ,1,0,237,14,01984,01985,01/01/2026, 294900  , 294900  ,   7310                                                                                               
2026,2026,1,00019,אאודי          ,01473,            GUBS5Y       ,1,                 SQ5     ,1,0,432,15,02994,02115,01/01/2026, 550000  , 550000  ,  13640                                                                                               
2026,2026,1,00019,אאודי          ,01476,              AABA       ,4,         A6 SB ETRON     ,1,3,000,01,00000,02675,08/01/2026, 440000  , 440000  ,   9530                                                                                               
2026,2026,1,00019,אאודי          ,01477,            GHAAC8       ,4,         A6 SB ETRON     ,1,3,000,01,00000,02750,01/01/2026, 390000  , 390000  ,   8290                                                                                               
2026,2026,1,00019,אאודי          ,01478,            8YMCUY       ,1,         A3 SEDAN 40     ,1,0,231,14,01984,01985,01/01/2026, 298900  , 298900  ,   7410                                                                                               
2026,2026,1,00019,אאודי          ,01479,            FU2A1Y       ,7,         A5 SEDAN 50     ,1,2,076,02,01984,02635,01/01/2026, 456500  , 456500  ,  10170                                                                                               
2026,2026,1,00019,אאודי          ,01482,              ZZZG       ,1,      RS 3 SPORTBACK     ,1,0,325,15,02480,02055,01/01/2026, 500000  , 500000  ,  12400                                                                                               
2026,2026,1,00019,אאודי          ,01483,            FN2AZG       ,1,         A6 SEDAN 40     ,1,0,254,15,01984,02395,01/01/2026, 523100  , 523100  ,  12970                                                                                               
2026,2026,1,00019,אאודי          ,01484,            FN2A1Y       ,7,     A6 SEDAN 50 HYB     ,1,2,092,02,01984,02740,01/01/2026, 599500  , 596860  ,  13650                                                                                               
2026,2026,1,00019,אאודי          ,01485,            FN2A1Y       ,7,     A6 SEDAN 50 HYB     ,1,2,086,02,01984,02740,01/01/2026, 584400  , 584400  ,  13340                                                                                               
2026,2026,1,00019,אאודי          ,01486,            FN2A2Y       ,7,     A6 SEDAN 55 HYB     ,1,2,093,02,01984,02755,01/01/2026, 611000  , 596860  ,  13650                                                                                               
2026,2026,1,00019,אאודי          ,01487,            8YMRWY       ,1,                 RS3     ,1,0,344,15,02480,02080,01/01/2026, 550000  , 550000  ,  13640                                                                                               
2026,2026,1,00019,אאודי          ,01488,            8YFRWY       ,1,       RS3 SPORTBACK     ,1,0,323,15,02480,02055,04/01/2026, 500000  , 500000  ,  12400                                                                                               
2026,2026,1,00019,אאודי          ,01489,            8YMRWY       ,1,                 RS3     ,1,0,341,15,02480,02080,01/01/2026, 500000  , 500000  ,  12400                                                                                               
2026,2026,1,00019,אאודי          ,01490,            FU2AZG       ,1,         A5 SEDAN 40     ,1,0,239,14,01984,02295,01/01/2026, 363100  , 363100  ,   9000                                                                                               
2026,2026,1,00019,אאודי          ,01492,            FU2AZG       ,1,         A5 SEDAN 40     ,1,0,240,14,01984,02295,01/01/2026, 369700  , 369700  ,   9170                                                                                               
2026,2026,1,00019,אאודי          ,01493,            FU2A1Y       ,7,     A5 SEDAN 50 E-H     ,1,2,075,02,01984,02635,01/01/2026, 457100  , 457100  ,  10190                                                                                               
2026,2026,1,00019,אאודי          ,01494,            FU2A1Y       ,7,         A5 SEDAN 50     ,1,2,076,02,01984,02635,01/01/2026, 456500  , 456500  ,  10170                                                                                               
2026,2026,1,00019,אאודי          ,01495,            FU2A2Y       ,7,         A5 SEDAN 55     ,1,2,078,02,01984,02645,01/01/2026, 521600  , 521600  ,  11790                                                                                               
2026,2026,1,00019,אאודי          ,01496,            FU2A2Y       ,7,         A5 SEDAN 55     ,1,2,078,02,01984,02645,01/01/2026, 509000  , 509000  ,  11470                                                                                               
2026,2026,1,00019,אאודי          ,01497,            FU2A2Y       ,7,     A5 SEDAN E-HYBR     ,1,2,091,02,01984,02645,01/01/2026, 531200  , 531200  ,  12020                                                                                               
2026,2026,1,00019,אאודי          ,01498,            GFBA38       ,4,         Q6 ETRON 55     ,1,3,000,01,00000,02940,01/01/2026, 659900  , 596860  ,  13420                                                                                               
2026,2026,1,00019,אאודי          ,01499,            GFBA38       ,4,         Q6 ETRON 55     ,1,3,000,01,00000,02940,01/01/2026, 678000  , 596860  ,  13420                                                                                               
2026,2026,1,00019,אאודי          ,01500,            GFBA1A       ,4,         Q6 45 ETRON     ,1,3,000,01,00000,02740,01/01/2026, 524900  , 524900  ,  11640                                                                                               
2026,2026,1,00019,אאודי          ,01502,            GFBA1A       ,4,         Q6 45 ETRON     ,1,3,000,01,00000,02740,01/01/2026, 543900  , 543900  ,  12110                                                                                               
2026,2026,1,00019,אאודי          ,01503,            GFBA28       ,4,         Q6 50 ETRON     ,1,3,000,01,00000,02815,01/01/2026, 593900  , 593900  ,  13350                                                                                               
2026,2026,1,00019,אאודי          ,01504,            GFBA28       ,4,         Q6 ETRON 50     ,1,3,000,01,00000,02815,01/01/2026, 574900  , 574900  ,  12880                                                                                               
2026,2026,1,00019,אאודי          ,01505,            GHAAC8       ,4,        A6 SPORTBACK     ,1,3,000,01,00000,02750,01/01/2026, 649600  , 596860  ,  13420                                                                                               
2026,2026,1,00019,אאודי          ,01506,            GHAAC8       ,4,     A6 SPORTBACK 55     ,1,3,000,01,00000,02750,01/01/2026, 651400  , 596860  ,  13420                                                                                               
2026,2026,1,00019,אאודי          ,01507,            GHAABA       ,4,        A6 SPORTBACK     ,1,3,000,01,00000,02675,01/01/2026, 550600  , 550600  ,  12270                                                                                               
2026,2026,1,00019,אאודי          ,01508,            GFNA38       ,4,     Q6 SB 55 E-TRON     ,1,3,000,01,00000,02940,01/01/2026, 698000  , 596860  ,  13420                                                                                               
2026,2026,1,00019,אאודי          ,01509,            GFNA1A       ,4,     Q6 SPORTBACK 45     ,1,3,000,01,00000,02740,01/01/2026, 563900  , 563900  ,  12600                                                                                               
2026,2026,1,00019,אאודי          ,01510,            GFNA28       ,4,     Q6 SPORTBACK 50     ,1,3,000,01,00000,02815,01/01/2026, 616900  , 596860  ,  13420                                                                                               
2026,2026,1,00019,אאודי          ,01512,            GHAABA       ,4,     A6 SPORTBACK 50     ,1,3,000,01,00000,02675,01/01/2026, 552400  , 552400  ,  12320                                                                                               
2026,2026,1,00019,אאודי          ,01513,            GFNA38       ,4,      Q6 SB 55 ETRON     ,1,3,000,01,00000,02940,01/01/2026, 693150  , 596860  ,  13420                                                                                               
2026,2026,1,00019,אאודי          ,01514,            FU2S5Y       ,1,            S5 SEDAN     ,1,0,251,15,02995,02500,01/01/2026, 647400  , 596860  ,  14800                                                                                               
2026,2026,1,00019,אאודי          ,01515,            FU2S5Y       ,1,            S5 SEDAN     ,1,0,252,15,02995,02500,01/01/2026, 661600  , 596860  ,  14800                                                                                               
2026,2026,1,00019,אאודי          ,01516,            GUBS5Y       ,1,                 SQ5     ,1,0,395,15,02994,02610,01/01/2026, 500000  , 500000  ,  12400                                                                                               
2026,2026,1,00019,אאודי          ,01517,            FU2S5Y       ,1,                  S5     ,1,1,329,15,02994,02460,05/01/2026, 590000  , 590000  ,  14050                                                                                               
2026,2026,1,00019,אאודי          ,01518,            8YFRWY       ,1,       RS3 SPORTBACK     ,1,0,325,15,02480,02055,06/01/2026, 530000  , 530000  ,  13140                                                                                               
2026,2026,1,00019,אאודי          ,01519,            8YFRWY       ,1,       RS3 SPORTBACK     ,1,0,325,15,02480,02055,06/01/2026, 500000  , 500000  ,  12400                                                                                               
2026,2026,1,00019,אאודי          ,01520,            FN2A1Y       ,7,     A6 SEDAN 50 HYB     ,1,2,092,02,01984,02740,01/01/2026, 599500  , 596860  ,  13650                                                                                               
2026,2026,1,00019,אאודי          ,01522,            FN2A1Y       ,7,     A6 SEDAN 50 HYB     ,1,2,086,02,01984,02740,01/01/2026, 584400  , 584400  ,  13340                                                                                               
2026,2026,1,00019,אאודי          ,01523,            FN2A2Y       ,7,     A6 SEDAN 55 HYB     ,1,2,093,02,01984,02755,01/01/2026, 611000  , 596860  ,  13650                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00258,            4MT0N2       ,2,                  Q8     ,1,0,324,15,02967,02900,01/01/2026, 806200  , 596860  ,  14800                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00263,            4MQC23       ,7,                  Q7     ,1,2,060,02,02995,03100,01/01/2026, 697600  , 596860  ,  13650                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00264,            4MT023       ,7,                  Q8     ,1,2,062,02,02995,03110,01/01/2026, 773300  , 596860  ,  13650                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00266,            4MQCN2       ,2,                  Q7     ,1,0,319,15,02967,03000,01/01/2026, 709300  , 596860  ,  14800                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00269,            4MTSW1       ,1,                 SQ8     ,1,0,407,15,03996,02960,01/01/2026, 800000  , 596860  ,  14800                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00272,            4MT0P3       ,7,         Q8 SLINE 60     ,1,2,065,02,02995,03110,01/01/2026, 822000  , 596860  ,  13650                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00274,            4MQCP3       ,7,               Q7 60     ,1,2,062,02,02995,03100,01/01/2026, 752000  , 596860  ,  13650                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00280,            4MTSW1       ,1,                 SQ8     ,1,0,412,15,03996,02960,01/01/2026, 952300  , 596860  ,  14800                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00289,            4MTRR2       ,1,     RSQ8 PERFORMANC     ,1,1,467,15,03996,03015,01/01/2026,1200000  , 596860  ,  14220                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00297,            4MTRR2       ,1,                RSQ8     ,1,1,468,15,03996,03015,13/01/2026,1000000  , 596860  ,  14220                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00306,            4MTSW1       ,1,            SQ8 TFSI     ,1,0,412,15,03996,02960,04/01/2026, 972568  , 596860  ,  14800                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00307,            4MT0N2       ,2,           Q8 50 TDI     ,1,0,322,15,02967,02900,01/01/2026, 759100  , 596860  ,  14800                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00308,            4MQSW1       ,1,                 SQ7     ,1,0,487,15,03996,03150,01/01/2026, 600000  , 596860  ,  14800                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00309,            4MT5W1       ,1,                 SQ8     ,1,0,481,15,03996,02985,01/01/2026, 650000  , 583100  ,  14460                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00310,            4MT0P3       ,7,         Q8 60 TFSIE     ,1,2,153,04,02995,03110,01/01/2026, 833950  , 596860  ,  13650                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00313,            4MT0N2       ,2,                  Q8     ,1,1,335,15,02967,02900,01/01/2026, 759000  , 596860  ,  14220                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00314,            4MQAX2       ,1,          Q7 QUATTRO     ,1,1,372,15,02995,02985,04/01/2026, 500000  , 500000  ,  11820                                                                                               
2026,2026,1,00021,אאודי סלובקיה  ,00315,            4MT5W1       ,1,                 SQ8     ,1,0,481,15,03996,02985,06/01/2026, 879000  , 596860  ,  14800                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00498,              21GD       ,1,            COOPER S     ,1,0,207,12,01998,01735,01/01/2026, 289000  , 289000  ,   7170                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00500,              11GD       ,1,            COOPER C     ,1,0,197,10,01499,01715,01/01/2026, 228000  , 228000  ,   5650                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00502,              41GD       ,1,            COOPER C     ,1,0,201,11,01499,01840,01/01/2026, 238000  , 238000  ,   5900                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00503,              51GD       ,1,            COOPER S     ,1,0,209,12,01998,01865,01/01/2026, 299000  , 299000  ,   7420                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00504,              11GX       ,1,            COOPER C     ,1,0,213,13,01998,01805,01/01/2026, 264000  , 264000  ,   6550                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00505,              21GX       ,1,            COOPER S     ,1,0,216,13,01998,01805,01/01/2026, 319000  , 319000  ,   7910                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00506,              11GX       ,1,            COOPER C     ,1,0,212,13,01998,01805,01/01/2026, 243000  , 243000  ,   6030                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00507,              41GD       ,1,            COOPER C     ,1,0,200,10,01499,01840,01/01/2026, 219000  , 219000  ,   5430                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00509,              31GD       ,1,                 JCW     ,1,0,217,13,01998,01770,01/01/2026, 323000  , 323000  ,   8010                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00512,              21GD       ,1,            COOPER S     ,1,0,207,12,01998,01735,01/01/2026, 291900  , 291900  ,   7240                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00513,              11GX       ,1,            COOPER C     ,1,0,212,13,01998,01805,01/01/2026, 245900  , 245900  ,   6100                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00514,              11GX       ,1,            COOPER C     ,1,0,213,13,01998,01805,01/01/2026, 266900  , 266900  ,   6620                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00515,              11GD       ,1,            COOPER C     ,1,0,197,10,01499,01715,01/01/2026, 211900  , 211900  ,   5260                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00516,              41GD       ,1,            COOPER C     ,1,0,200,10,01499,01840,01/01/2026, 221900  , 221900  ,   5500                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00517,              21GX       ,1,            COOPER S     ,1,0,216,13,01998,01805,01/01/2026, 321900  , 321900  ,   7980                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00518,              11GD       ,1,            COOPER C     ,1,0,197,10,01499,01715,01/01/2026, 230900  , 230900  ,   5730                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00519,              41GD       ,1,            COOPER C     ,1,0,201,11,01499,01840,01/01/2026, 240900  , 240900  ,   5970                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00520,              51GD       ,1,            COOPER S     ,1,0,209,12,01998,01865,01/01/2026, 301900  , 301900  ,   7490                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00523,              31GD       ,1,                 JCW     ,1,0,217,13,01998,01770,01/01/2026, 323000  , 323000  ,   8010                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00524,              41GD       ,1,            COOPER C     ,1,0,201,11,01499,01840,01/01/2026, 240900  , 240900  ,   5970                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00525,              21GX       ,1,            COOPER S     ,1,0,216,13,01998,01805,01/01/2026, 321900  , 321900  ,   7980                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00527,              31GX       ,1,                 JCW     ,1,0,226,14,01998,01845,01/01/2026, 328000  , 328000  ,   8130                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00528,              51GD       ,1,            COOPER S     ,1,0,209,12,01998,01865,01/01/2026, 301900  , 301900  ,   7490                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00529,              11GD       ,1,            COOPER C     ,1,0,197,10,01499,01715,01/01/2026, 230900  , 230900  ,   5730                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00530,              11GD       ,1,            COOPER C     ,1,0,197,10,01499,01715,01/01/2026, 211900  , 211900  ,   5260                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00531,              11GX       ,1,            COOPER C     ,1,0,213,13,01998,01805,01/01/2026, 266900  , 266900  ,   6620                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00532,              31GX       ,1,                 JCW     ,1,0,226,14,01998,01845,01/01/2026, 353000  , 353000  ,   8750                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00533,              41GD       ,1,            COOPER C     ,1,0,200,10,01499,01840,01/01/2026, 221900  , 221900  ,   5500                                                                                               
2026,2026,1,00032,ב מ וו בריטניה ,00534,              23GX       ,1,            COOPER S     ,1,0,254,15,01998,01805,13/01/2026, 253000  , 253000  ,   6270                                                                                               
2026,2026,1,00033,אופל-גרמניה    ,00187,             FPHNS       ,1,               ASTRA     ,1,0,231,14,01199,01880,01/01/2026, 167990  , 167990  ,   4170                                                                                               
2026,2026,1,00033,אופל-גרמניה    ,00190,             KAHPY       ,1,           GRANDLAND     ,1,0,208,12,01199,02120,01/01/2026, 206990  , 206990  ,   5130                                                                                               
2026,2026,1,00033,אופל-גרמניה    ,00192,             KAHPY       ,1,           GRANDLAND     ,1,0,206,12,01199,02120,01/01/2026, 206990  , 206990  ,   5130                                                                                               
2026,2026,1,00033,אופל-גרמניה    ,00193,             KAHPY       ,1,           GRANDLAND     ,1,0,206,12,01199,02120,01/01/2026, 206990  , 206990  ,   5130                                                                                               
2026,2026,1,00033,אופל-גרמניה    ,00194,             KAHPY       ,1,           GRANDLAND     ,1,0,207,12,01199,02120,01/01/2026, 186990  , 186990  ,   4640                                                                                               
2026,2026,1,00057,די.אס צרפת     ,00062,             J45GB       ,7,                 DS7     ,1,2,064,02,01598,02400,01/01/2026, 438990  , 438990  ,   9740                                                                                               
2026,2026,1,00063,רנו סלובניה    ,00012,             RJA00       ,1,                CLIO     ,1,0,212,13,00999,01610,01/01/2026, 124990  , 124990  ,   3100                                                                                               
2026,2026,1,00063,רנו סלובניה    ,00013,             RJA00       ,1,                CLIO     ,1,0,214,13,00999,01635,01/01/2026, 126990  , 126990  ,   3150                                                                                               
2026,2026,1,00063,רנו סלובניה    ,00014,             RJA00       ,1,                CLIO     ,1,0,214,13,00999,01635,01/01/2026, 126990  , 126990  ,   3150                                                                                               
2026,2026,1,00074,אלפא רומיאו    ,00252,           952ACA4       ,1,              GIULIA     ,1,0,282,15,01995,02120,01/01/2026, 339990  , 339990  ,   8430                                                                                               
2026,2026,1,00074,אלפא רומיאו    ,00254,          949AXA2A       ,1,             STELVIO     ,1,0,302,15,01995,02350,01/01/2026, 369990  , 369990  ,   9180                                                                                               
2026,2026,1,00074,אלפא רומיאו    ,00255,           952AXA2       ,1,     GIULIA QUADRIFO     ,1,0,339,15,02891,02150,07/01/2026, 729990  , 596860  ,  14800                                                                                               
2026,2026,1,00074,אלפא רומיאו    ,00258,           952AXA2       ,1,      GULIA QUADRIFO     ,1,0,339,15,02891,02150,01/01/2026, 810990  , 596860  ,  14800                                                                                               
2026,2026,1,00082,פולקסווגן פורט ,00035,            D114LE       ,1,         T-ROC STYLE     ,1,0,213,13,01498,01840,01/01/2026, 172900  , 172900  ,   4290                                                                                               
2026,2026,1,00082,פולקסווגן פורט ,00036,            D114LE       ,1,               T-ROC     ,1,0,215,13,01498,01840,01/01/2026, 187900  , 187900  ,   4660                                                                                               
2026,2026,1,00082,פולקסווגן פורט ,00037,            D114LE       ,1,         T-ROC STYLE     ,1,0,213,13,01498,01850,01/01/2026, 172900  , 172900  ,   4290                                                                                               
2026,2026,1,00082,פולקסווגן פורט ,00038,            D114LE       ,1,         T-ROC STYLE     ,1,0,213,13,01498,01840,01/01/2026, 172900  , 172900  ,   4290                                                                                               
2026,2026,1,00103,אופל-ספרד      ,00138,             EBYHZ       ,2,               COMBO     ,1,0,287,15,01499,02300,01/01/2026, 189990  , 189990  ,   4710                                                                                               
2026,2026,1,00103,אופל-ספרד      ,00139,             EBYHZ       ,2,               COMBO     ,1,0,280,15,01499,02100,01/01/2026, 176990  , 176990  ,   4390                                                                                               
2026,2026,1,00103,אופל-ספרד      ,00144,             UPHNS       ,1,               CORSA     ,1,0,201,11,01199,01650,01/01/2026, 129990  , 129990  ,   3220                                                                                               
2026,2026,1,00103,אופל-ספרד      ,00145,             UPHNK       ,1,               CORSA     ,1,0,214,13,01199,01645,01/01/2026, 124990  , 124990  ,   3100                                                                                               
2026,2026,1,00103,אופל-ספרד      ,00147,             EBYHZ       ,2,               COMBO     ,1,0,281,15,01499,02100,01/01/2026, 176990  , 176990  ,   4390                                                                                               
2026,2026,1,00103,אופל-ספרד      ,00148,             UPHPY       ,1,               CORSA     ,1,0,163,04,01199,01690,01/01/2026, 129990  , 129990  ,   3220                                                                                               
2026,2026,1,00103,אופל-ספרד      ,00149,             UPHPY       ,1,               CORSA     ,1,0,163,04,01199,01690,11/01/2026, 129990  , 129990  ,   3220                                                                                               
2026,2026,1,00103,אופל-ספרד      ,00150,             UPHPX       ,1,               CORSA     ,1,0,158,04,01199,01690,11/01/2026, 126990  , 126990  ,   3150                                                                                               
2026,2026,1,00138,אופל פורטוגל   ,00009,             EBYHZ       ,2,               COMBO     ,1,0,280,15,01499,02100,01/01/2026, 176990  , 176990  ,   4390                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02253,              21AT       ,1,                430I     ,1,0,234,14,01998,02200,01/01/2026, 490000  , 490000  ,  12150                                                                                               
